kpix,channel,bucket,slope
9,133,0,5.4957
9,134,0,3.96163
9,135,0,5.07114
9,136,0,5.31042
9,137,0,3.87071
9,138,0,5.32111
9,139,0,4.92739
9,140,0,4.9827
9,141,0,5.99038
9,142,0,4.78815
9,143,0,3.91939
9,144,0,4.42023
9,145,0,5.56874
9,146,0,4.21097
9,147,0,3.80261
9,148,0,4.14513
9,149,0,4.99428
9,150,0,3.85028
9,151,0,3.01732
9,152,0,4.98418
9,153,0,3.85692
9,154,0,4.271
9,155,0,5.45437
9,156,0,4.24551
9,157,0,4.1437
9,158,0,4.40547
9,159,0,3.40103
9,160,0,4.24147
9,161,0,3.58942
9,162,0,4.59806
9,163,0,3.49154
9,164,0,4.04927
9,165,0,4.76594
9,166,0,4.44107
9,167,0,4.16881
9,168,0,4.21568
9,169,0,3.67467
9,170,0,3.50709
9,171,0,3.37959
9,172,0,4.71419
9,173,0,3.74547
9,174,0,4.40397
9,175,0,4.23699
9,176,0,4.14505
9,177,0,3.7892
9,178,0,5.61992
9,179,0,4.15459
9,180,0,3.1147
9,181,0,4.25091
9,182,0,4.33703
9,183,0,5.03533
9,184,0,2.87576
9,185,0,4.68606
9,186,0,7.20688
9,187,0,3.55227
9,188,0,5.1534
9,189,0,4.19504
9,190,0,3.86302
9,191,0,4.19558
9,192,0,3.52086
9,193,0,5.31485
9,194,0,4.44166
9,195,0,3.72291
9,196,0,4.0826
9,197,0,4.95028
9,198,0,5.67662
9,199,0,3.72862
9,200,0,3.37
9,201,0,4.33575
9,202,0,3.44655
9,203,0,4.46526
9,204,0,5.03371
9,205,0,4.01439
9,206,0,4.3574
9,207,0,3.63366
9,208,0,3.72195
9,209,0,3.68308
9,210,0,4.28991
9,211,0,4.1412
9,212,0,4.17877
9,213,0,3.78611
9,214,0,3.66914
9,215,0,4.1279
9,216,0,4.83234
9,217,0,4.20499
9,218,0,4.2555
9,219,0,4.95209
9,220,0,4.71813
9,221,0,3.98346
9,222,0,3.85264
9,223,0,10.48771
9,224,0,4.10561
9,225,0,3.77731
9,226,0,3.05336
9,227,0,3.45821
9,228,0,3.89612
9,229,0,3.94687
9,230,0,3.78667
9,231,0,3.4281
9,232,0,4.35892
9,233,0,3.15283
9,234,0,3.17639
9,235,0,5.52899
9,236,0,5.10622
9,237,0,5.04655
9,238,0,4.6693
9,239,0,3.26498
9,240,0,6.83534
9,241,0,4.10503
9,242,0,3.57928
9,243,0,4.32134
9,244,0,3.30921
9,245,0,4.90559
9,246,0,3.09504
9,247,0,3.45828
9,248,0,3.40622
9,249,0,5.05024
9,250,0,4.39705
9,251,0,4.91582
9,252,0,3.83645
9,253,0,4.69887
9,254,0,4.88243
9,255,0,3.72547
9,256,0,3.82633
9,257,0,4.75498
9,258,0,3.31545
9,259,0,3.8905
9,260,0,5.05321
9,261,0,4.1209
9,262,0,4.3663
9,263,0,4.33421
9,264,0,5.09138
9,265,0,4.58639
9,266,0,4.51022
9,267,0,4.53156
9,268,0,4.45476
9,269,0,4.45736
9,270,0,3.55109
9,271,0,4.40498
9,272,0,4.58156
9,273,0,5.15429
9,274,0,3.76381
9,275,0,4.69255
9,276,0,3.4954
9,277,0,3.76397
9,278,0,3.96878
9,279,0,2.67038
9,280,0,4.24547
9,281,0,3.60146
9,282,0,4.52089
9,283,0,5.14236
9,284,0,5.54108
9,285,0,3.585
9,286,0,4.72463
9,287,0,5.00986
9,288,0,4.74348
9,289,0,3.79677
9,290,0,3.80681
9,291,0,4.24594
9,292,0,4.66662
9,293,0,5.20055
9,294,0,4.27214
9,295,0,5.0247
9,296,0,3.51986
9,297,0,3.52944
9,298,0,3.48485
9,299,0,3.87192
9,300,0,4.64205
9,301,0,3.3884
9,302,0,4.32027
9,303,0,4.06823
9,304,0,5.18698
9,305,0,3.50868
9,306,0,4.44707
9,307,0,4.38421
9,308,0,4.30103
9,309,0,4.15211
9,310,0,4.18827
9,311,0,3.59211
9,312,0,4.60207
9,313,0,5.74581
9,314,0,4.19928
9,315,0,4.77726
9,316,0,3.84099
9,317,0,4.72967
9,318,0,7.19114
9,319,0,3.41102
9,320,0,4.01864
9,321,0,5.08081
9,322,0,5.11326
9,323,0,4.07282
9,324,0,3.4412
9,325,0,5.09476
9,326,0,4.94987
9,327,0,3.75796
9,328,0,4.7305
9,329,0,3.94677
9,330,0,4.38679
9,331,0,3.88688
9,332,0,4.92903
9,333,0,4.71447
9,334,0,3.82557
9,335,0,3.69153
9,336,0,3.49551
9,337,0,4.60227
9,338,0,4.1756
9,339,0,3.82231
9,340,0,4.00967
9,341,0,4.88308
9,342,0,3.57846
9,343,0,2.721
9,344,0,3.06443
9,345,0,4.14115
9,346,0,7.74385
9,347,0,4.58809
9,348,0,3.36834
9,349,0,4.10156
9,350,0,4.14658
9,351,0,3.42338
9,352,0,4.24722
9,353,0,5.21271
9,354,0,4.48726
9,355,0,3.45241
9,356,0,4.61986
9,357,0,3.39199
9,358,0,3.4506
9,359,0,3.13879
9,360,0,4.24753
9,361,0,5.26526
9,362,0,4.34975
9,363,0,3.94169
9,364,0,2.7869
9,365,0,2.79746
9,366,0,4.44564
9,367,0,2.81023
9,368,0,4.18898
9,369,0,3.0598
9,370,0,3.48107
9,371,0,5.74212
9,372,0,3.40354
9,373,0,3.33964
9,374,0,5.13187
9,375,0,4.26887
9,376,0,4.89988
9,377,0,4.60914
9,378,0,5.0654
9,379,0,4.17026
9,380,0,4.16182
9,381,0,5.17181
9,382,0,5.7424
9,383,0,3.86862
9,384,0,4.20192
9,385,0,2.35349
9,386,0,3.6206
9,387,0,3.19247
9,388,0,3.72616
9,389,0,2.93056
9,390,0,3.41627
9,391,0,3.12384
9,392,0,3.8287
9,393,0,3.41057
9,394,0,5.13663
9,395,0,4.08591
9,396,0,3.40723
9,397,0,4.96273
9,398,0,5.07529
9,399,0,3.39643
9,400,0,5.4049
9,401,0,3.68214
9,402,0,3.04342
9,403,0,4.3916
9,404,0,3.35732
9,405,0,3.07799
9,406,0,6.11832
9,407,0,3.33533
9,408,0,4.53403
9,409,0,4.74515
9,410,0,10.37994
9,411,0,4.1821
9,412,0,4.53874
9,413,0,5.14612
9,414,0,4.92276
9,415,0,4.4795
9,416,0,3.67867
9,417,0,5.34409
9,418,0,4.376
9,419,0,5.09464
9,420,0,3.1083
9,421,0,7.65131
9,422,0,3.78585
9,423,0,4.14174
9,424,0,4.0385
9,425,0,4.24256
9,426,0,4.71242
9,427,0,4.10554
9,428,0,4.0775
9,429,0,5.29959
9,430,0,3.44491
9,431,0,4.68569
9,432,0,5.11683
9,433,0,3.27365
9,434,0,3.21952
9,435,0,3.51271
9,436,0,3.50252
9,437,0,4.37653
9,438,0,3.80529
9,439,0,3.84948
9,440,0,5.80305
9,441,0,4.50289
9,442,0,4.96945
9,443,0,3.8766
9,444,0,4.74069
9,445,0,4.09835
9,446,0,4.33435
9,447,0,3.80209
9,448,0,3.40909
9,449,0,4.50667
9,450,0,7.53612
9,451,0,3.75131
9,452,0,4.70502
9,453,0,3.30424
9,454,0,4.01013
9,455,0,4.2737
9,456,0,4.57455
9,457,0,3.89944
9,458,0,4.75444
9,459,0,3.80225
9,460,0,5.79556
9,461,0,4.09503
9,462,0,8.41448
9,463,0,4.86172
9,464,0,4.63518
9,465,0,4.6047
9,466,0,5.04019
9,467,0,4.80775
9,468,0,4.5487
9,469,0,5.01356
9,470,0,5.67155
9,471,0,3.62943
9,472,0,4.64861
9,473,0,4.02754
9,474,0,5.91214
9,475,0,5.66166
9,476,0,4.31229
9,477,0,4.54412
9,478,0,3.82294
9,479,0,3.68904
9,480,0,4.83938
9,481,0,4.22813
9,482,0,5.49094
9,483,0,4.9052
9,484,0,3.80338
9,485,0,4.71676
9,486,0,4.7072
9,487,0,3.62088
9,488,0,4.57244
9,489,0,3.57662
9,490,0,4.17994
9,491,0,4.49789
9,492,0,5.65981
9,493,0,4.52359
9,494,0,4.00596
9,495,0,3.85105
9,496,0,4.10944
9,497,0,4.35941
9,498,0,3.50673
9,499,0,4.30581
9,500,0,5.75637
9,501,0,5.79574
9,502,0,3.91869
9,503,0,3.76712
9,504,0,4.0073
9,505,0,6.08443
9,506,0,4.57129
9,507,0,4.71252
9,508,0,4.26103
9,509,0,3.31882
9,510,0,3.28748
9,511,0,4.78718
9,512,0,4.84821
9,513,0,2.68886
9,514,0,4.20428
9,515,0,3.90026
9,516,0,4.45447
9,517,0,3.83631
9,518,0,3.31111
9,519,0,3.83042
9,520,0,4.31248
9,521,0,4.94987
9,522,0,2.86679
9,523,0,3.75312
9,524,0,3.29811
9,525,0,3.97548
9,526,0,4.73687
9,527,0,4.45476
9,528,0,4.60503
9,529,0,3.65275
9,530,0,3.92459
9,531,0,3.61311
9,532,0,4.60066
9,533,0,4.31368
9,534,0,5.05696
9,535,0,5.24182
9,536,0,4.83639
9,537,0,3.31762
9,538,0,3.93507
9,539,0,3.5227
9,540,0,5.28195
9,541,0,4.18073
9,542,0,3.89036
9,543,0,3.87942
9,544,0,4.71093
9,545,0,4.53892
9,546,0,4.04704
9,547,0,5.66055
9,548,0,4.73435
9,549,0,4.7934
9,550,0,3.56813
9,551,0,3.82495
9,552,0,4.68162
9,553,0,3.49022
9,554,0,4.11528
9,555,0,4.46404
9,556,0,3.04654
9,557,0,4.52448
9,558,0,3.17097
9,559,0,3.90835
9,560,0,3.61088
9,561,0,3.54079
9,562,0,4.9481
9,563,0,2.3215
9,564,0,6.14684
9,565,0,5.51828
9,566,0,3.24662
9,567,0,7.16183
9,568,0,3.70881
9,569,0,4.28679
9,570,0,3.6104
9,571,0,4.69472
9,572,0,5.05036
9,573,0,4.3992
9,574,0,3.55757
9,575,0,5.45532
9,576,0,4.4952
9,577,0,3.71209
9,578,0,3.81884
9,579,0,4.16102
9,580,0,4.93496
9,581,0,4.67589
9,582,0,4.93696
9,583,0,3.79326
9,584,0,4.89516
9,585,0,3.44532
9,586,0,3.98269
9,587,0,3.19388
9,588,0,3.93481
9,589,0,3.61082
9,590,0,4.649
9,591,0,3.34974
9,592,0,4.41652
9,593,0,5.00801
9,594,0,3.9309
9,595,0,4.02692
9,596,0,3.65536
9,597,0,5.43532
9,598,0,5.22154
9,599,0,4.16007
9,600,0,4.58438
9,601,0,3.48143
9,602,0,8.21387
9,603,0,5.22916
9,604,0,3.91455
9,605,0,6.70082
9,606,0,3.05975
9,607,0,3.58448
9,608,0,4.75202
9,609,0,4.12635
9,610,0,5.46957
9,611,0,4.45303
9,612,0,4.32501
9,613,0,4.22177
9,614,0,2.99665
9,615,0,4.29113
9,616,0,4.21071
9,617,0,4.17765
9,618,0,5.79647
9,619,0,2.41904
9,620,0,3.44331
9,621,0,4.93577
9,622,0,3.69158
9,623,0,4.75938
9,624,0,3.45563
9,625,0,4.27761
9,626,0,3.66701
9,627,0,3.84075
9,628,0,3.79387
9,629,0,3.19591
9,630,0,4.86726
9,631,0,3.61016
9,632,0,4.17701
9,633,0,4.46013
9,634,0,7.83845
9,635,0,3.15421
9,636,0,3.32661
9,637,0,3.96886
9,638,0,4.25638
9,639,0,3.56656
9,640,0,4.4275
9,641,0,3.06788
9,642,0,4.24485
9,643,0,4.94861
9,644,0,3.8586
9,645,0,5.15904
9,646,0,5.29388
9,647,0,4.50853
9,648,0,5.09937
9,649,0,5.01541
9,650,0,3.10431
9,651,0,-0.00103
9,652,0,3.95506
9,653,0,4.65192
9,654,0,6.31344
9,655,0,4.02291
9,656,0,4.23488
9,657,0,4.22893
9,658,0,4.85252
9,659,0,3.4672
9,660,0,4.59815
9,661,0,3.40813
9,662,0,3.80679
9,663,0,3.60461
9,664,0,3.65779
9,665,0,3.38092
9,666,0,3.69158
9,667,0,4.0319
9,668,0,4.32587
9,669,0,4.33173
9,670,0,3.56392
9,671,0,4.19503
9,672,0,3.62688
9,673,0,4.83235
9,674,0,6.05341
9,675,0,3.4541
9,676,0,4.37443
9,677,0,4.8874
9,678,0,4.92378
9,679,0,4.10262
9,680,0,4.47746
9,681,0,3.81815
9,682,0,4.34771
9,683,0,3.85271
9,684,0,3.48806
9,685,0,3.76413
9,686,0,3.36386
9,687,0,5.60801
9,688,0,3.37117
9,689,0,9.68623
9,690,0,4.53262
9,691,0,3.73233
9,692,0,4.46606
9,693,0,4.01464
9,694,0,3.63168
9,695,0,3.05505
9,696,0,4.18933
9,697,0,7.53137
9,698,0,4.59537
9,699,0,4.20915
9,700,0,2.9534
9,701,0,3.7443
9,702,0,3.5826
9,703,0,4.25981
9,704,0,2.79885
9,705,0,3.36519
9,706,0,5.03191
9,707,0,5.40245
9,708,0,3.16455
9,709,0,4.5394
9,710,0,4.20553
9,711,0,4.0631
9,712,0,3.31822
9,713,0,4.9737
9,714,0,3.23116
9,715,0,4.59982
9,716,0,4.28394
9,717,0,2.72939
9,718,0,3.55562
9,719,0,2.9105
9,720,0,4.59996
9,721,0,4.7532
9,722,0,4.63742
9,723,0,4.24004
9,724,0,4.67887
9,725,0,4.1113
9,726,0,3.99411
9,727,0,3.65962
9,728,0,4.29479
9,729,0,3.8011
9,730,0,4.25044
9,731,0,3.14098
9,732,0,3.1042
9,733,0,3.56221
9,734,0,2.95394
9,735,0,4.54177
9,736,0,3.46668
9,737,0,3.66991
9,738,0,3.196
9,739,0,5.10714
9,740,0,3.2268
9,741,0,2.96749
9,742,0,5.02885
9,743,0,2.95726
9,744,0,3.68035
9,745,0,3.72179
9,746,0,7.183
9,747,0,3.42962
9,748,0,3.97458
9,749,0,2.72674
9,750,0,5.0147
9,751,0,4.54719
9,752,0,4.55191
9,753,0,4.39626
9,754,0,3.68933
9,755,0,4.24351
9,756,0,4.18127
9,757,0,3.88679
9,758,0,4.18719
9,759,0,3.35759
9,760,0,2.50505
9,761,0,3.28607
9,762,0,4.73473
9,763,0,9.70808
9,764,0,4.16998
9,765,0,4.24907
9,766,0,4.40995
9,767,0,4.68555
9,768,0,8.32986
9,769,0,4.19302
9,770,0,4.37679
9,771,0,3.38748
9,772,0,3.96968
9,773,0,4.11638
9,774,0,5.47724
9,775,0,7.47382
9,776,0,4.73986
9,777,0,3.06459
9,778,0,3.87946
9,779,0,3.75044
9,780,0,4.07032
9,781,0,6.11829
9,782,0,3.80875
9,783,0,4.02088
9,784,0,3.77991
9,785,0,5.41577
9,786,0,3.20379
9,787,0,3.47626
9,788,0,3.39983
9,789,0,4.46391
9,790,0,3.47281
9,791,0,3.13087
9,792,0,2.72094
9,793,0,3.77676
9,794,0,3.53625
9,795,0,3.59857
9,796,0,3.38319
9,797,0,4.59213
9,798,0,4.49165
9,799,0,5.87974
9,800,0,4.24873
9,801,0,6.06083
9,802,0,3.71698
9,803,0,3.6552
9,804,0,4.26398
9,805,0,3.61924
9,806,0,4.39089
9,807,0,3.54409
9,808,0,3.99348
9,809,0,4.60146
9,810,0,3.47825
9,811,0,3.60589
9,812,0,3.04319
9,813,0,2.79716
9,814,0,5.00391
9,815,0,2.91486
9,816,0,3.10034
9,817,0,5.4079
9,818,0,4.47816
9,819,0,4.84052
9,820,0,3.09197
9,821,0,3.2172
9,822,0,3.91416
9,823,0,5.71002
9,824,0,4.87157
9,825,0,3.65848
9,826,0,3.38275
9,827,0,3.814
9,828,0,4.60512
9,829,0,3.68849
9,830,0,4.05242
9,831,0,4.12523
9,832,0,4.53628
9,833,0,3.8416
9,834,0,3.7594
9,835,0,4.54793
9,836,0,4.21996
9,837,0,3.66512
9,838,0,5.40801
9,839,0,3.58496
9,840,0,4.34733
9,841,0,7.00635
9,842,0,3.18699
9,843,0,4.06999
9,844,0,4.04034
9,845,0,4.96482
9,846,0,4.04062
9,847,0,3.29763
9,848,0,4.86904
9,849,0,4.43403
9,850,0,3.57599
9,851,0,5.66458
9,852,0,4.8962
9,853,0,3.58701
9,854,0,2.68681
9,855,0,4.92243
9,856,0,3.26692
9,857,0,3.30869
9,858,0,4.20069
9,859,0,2.70164
9,860,0,3.38739
9,861,0,4.19405
9,862,0,3.61693
9,863,0,4.42062
9,864,0,3.8021
9,865,0,3.58003
9,866,0,4.46283
9,867,0,3.80362
9,868,0,3.96764
9,869,0,3.59186
9,870,0,3.85538
9,871,0,4.92182
9,872,0,3.80673
9,873,0,3.2944
9,874,0,3.73829
9,875,0,4.48359
9,876,0,4.16575
9,877,0,8.26773
9,878,0,3.75367
9,879,0,7.18774
9,880,0,5.4145
9,881,0,2.89581
9,882,0,7.81915
9,883,0,3.58258
9,884,0,2.63253
9,885,0,5.48921
9,886,0,9.58576
9,887,0,5.15294
9,888,0,3.91766
9,889,0,3.53113
9,890,0,4.74634
9,891,0,4.07972
9,892,0,3.92743
9,893,0,3.94598
9,894,0,3.19966
9,895,0,4.45455
9,896,0,4.68207
9,897,0,3.78865
9,898,0,4.35421
9,899,0,4.5105
9,900,0,3.70317
9,901,0,3.83547
9,902,0,5.85594
9,903,0,4.08073
9,904,0,2.51877
9,905,0,3.81431
9,906,0,4.79812
9,907,0,3.22292
9,908,0,4.81351
9,909,0,4.75849
9,910,0,3.88
9,911,0,2.85977
9,912,0,3.67965
9,913,0,2.6564
9,914,0,3.95895
9,915,0,4.18419
9,916,0,3.3412
9,917,0,3.24071
9,918,0,3.28637
9,919,0,3.95569
9,920,0,4.13417
9,921,0,5.36203
9,922,0,7.42355
9,923,0,3.61625
9,924,0,3.73871
9,925,0,3.61094
9,926,0,3.53105
9,927,0,4.11765
9,928,0,4.23419
9,929,0,4.58794
9,930,0,3.78144
9,931,0,3.55544
9,932,0,3.23034
9,933,0,4.35392
9,934,0,3.62777
9,935,0,3.30286
9,936,0,3.77617
9,937,0,4.28527
9,938,0,2.55967
9,939,0,3.90779
9,940,0,3.11435
9,941,0,4.02311
9,942,0,4.97038
9,943,0,5.42018
9,944,0,4.62484
9,945,0,5.13782
9,946,0,3.54602
9,947,0,4.22655
9,948,0,4.78415
9,949,0,5.35273
9,950,0,7.57527
9,951,0,6.8935
9,952,0,5.10933
9,953,0,4.14939
9,954,0,3.035
9,955,0,4.13402
9,956,0,3.27068
9,957,0,4.98723
9,958,0,2.60142
9,959,0,3.57503
9,960,0,4.0793
9,961,0,4.58644
9,962,0,3.63421
9,963,0,3.73917
9,964,0,4.05749
9,965,0,4.38292
9,966,0,4.93116
9,967,0,5.34359
9,968,0,4.18281
9,969,0,3.28483
9,970,0,3.67189
9,971,0,5.37566
9,972,0,3.97566
9,973,0,4.15749
9,974,0,3.83603
9,975,0,3.7544
9,976,0,3.18299
9,977,0,3.56788
9,978,0,4.21575
9,979,0,3.80739
9,980,0,10.13975
9,981,0,3.47212
9,982,0,4.24632
9,983,0,4.81976
9,984,0,3.25907
9,985,0,2.62533
9,986,0,3.28891
9,987,0,3.96954
9,988,0,3.66055
9,989,0,5.80461
9,990,0,4.05101
9,991,0,3.74254
9,992,0,4.2621
9,993,0,4.00512
9,994,0,3.58694
9,995,0,4.31889
9,996,0,3.98704
9,997,0,3.41234
9,998,0,4.72592
9,999,0,3.24755
9,1000,0,5.28428
9,1001,0,4.82575
9,1002,0,4.58397
9,1003,0,4.60463
9,1004,0,3.27867
9,1005,0,4.02373
9,1006,0,3.98284
9,1007,0,3.62917
9,1008,0,3.58606
9,1009,0,5.0291
9,1010,0,5.15288
9,1011,0,5.12198
9,1012,0,4.17389
9,1013,0,4.96011
9,1014,0,3.91065
9,1015,0,4.26383
9,1016,0,5.72363
9,1017,0,4.18028
9,1018,0,5.44064
9,1019,0,4.88131
9,1020,0,3.71315
9,1021,0,4.68029
9,1022,0,4.07884
9,1023,0,5.05358
10,0,0,3.14396
10,1,0,4.01849
10,2,0,4.70657
10,3,0,3.72297
10,4,0,3.50972
10,5,0,4.34919
10,6,0,5.2164
10,7,0,-0.0
10,8,0,3.99627
10,9,0,4.74869
10,10,0,3.94897
10,11,0,3.29995
10,12,0,4.55859
10,13,0,4.71123
10,14,0,-0.01268
10,15,0,4.10031
10,16,0,4.08704
10,17,0,4.42844
10,18,0,3.69975
10,19,0,3.83229
10,20,0,4.60639
10,21,0,4.49356
10,22,0,5.18169
10,23,0,4.56775
10,24,0,5.36503
10,25,0,5.10658
10,26,0,4.87687
10,27,0,4.63153
10,28,0,3.6219
10,29,0,4.39491
10,30,0,5.14995
10,31,0,3.41968
10,32,0,3.95097
10,33,0,4.5998
10,34,0,4.57824
10,35,0,3.73111
10,36,0,5.10486
10,37,0,4.4654
10,38,0,4.52345
10,39,0,3.61198
10,40,0,3.67839
10,41,0,4.34337
10,42,0,3.37571
10,43,0,4.52663
10,44,0,3.81089
10,45,0,3.96901
10,46,0,3.46948
10,47,0,3.90878
10,48,0,4.35249
10,49,0,5.33636
10,50,0,3.95045
10,51,0,6.97774
10,52,0,3.28884
10,53,0,3.14721
10,54,0,4.07746
10,55,0,4.53648
10,56,0,5.70836
10,57,0,4.39085
10,58,0,3.68612
10,59,0,4.38406
10,60,0,8.56769
10,61,0,3.49685
10,62,0,4.98766
10,63,0,3.84541
10,64,0,3.01133
10,65,0,3.58416
10,66,0,3.80204
10,67,0,4.11297
10,68,0,3.6453
10,69,0,4.92758
10,70,0,4.3473
10,71,0,3.47983
10,72,0,-227420.8125
10,73,0,3.63862
10,74,0,3.98333
10,75,0,3.89383
10,76,0,3.77324
10,77,0,4.75462
10,78,0,4.74388
10,79,0,3.48236
10,80,0,3.82976
10,81,0,3.33499
10,82,0,4.86605
10,83,0,4.29116
10,84,0,4.19004
10,85,0,4.74624
10,86,0,3.79023
10,87,0,4.79737
10,88,0,5.33411
10,89,0,4.90237
10,90,0,3.61089
10,91,0,4.93713
10,92,0,4.35099
10,93,0,4.32382
10,94,0,4.13326
10,95,0,6.47615
10,96,0,4.08883
10,97,0,4.77662
10,98,0,4.04996
10,99,0,7.08697
10,100,0,4.73465
10,101,0,0.0
10,102,0,3.52939
10,103,0,0.0
10,104,0,3.65642
10,105,0,4.66594
10,106,0,3.44057
10,107,0,4.49493
10,108,0,2.9828
10,109,0,3.12324
10,110,0,5.09109
10,111,0,3.17249
10,112,0,4.15175
10,113,0,3.94627
10,114,0,3.44695
10,115,0,3.74042
10,116,0,3.58204
10,117,0,3.85146
10,118,0,3.70548
10,119,0,6.07536
10,120,0,3.64601
10,121,0,3.94823
10,122,0,3.10791
10,123,0,3.2799
10,124,0,3.34459
10,125,0,3.59978
10,126,0,4.12583
10,127,0,5.059
10,128,0,4.38827
10,129,0,4.00892
10,130,0,4.49296
10,131,0,6.71276
10,132,0,4.67709
10,133,0,4.66628
10,134,0,7.99341
10,135,0,4.03472
10,136,0,3.99491
10,137,0,4.4291
10,138,0,3.65117
10,139,0,3.97384
10,140,0,3.31928
10,141,0,4.07457
10,142,0,3.85139
10,143,0,3.56661
10,144,0,3.71345
10,145,0,4.14574
10,146,0,3.87938
10,147,0,3.58002
10,148,0,3.1814
10,149,0,3.04905
10,150,0,4.85858
10,151,0,4.65014
10,152,0,5.06651
10,153,0,3.69431
10,154,0,4.32082
10,155,0,4.12218
10,156,0,3.41422
10,157,0,4.02453
10,158,0,4.06754
10,159,0,5.41597
10,160,0,2.56965
10,161,0,3.46416
10,162,0,4.77002
10,163,0,4.21046
10,164,0,5.05894
10,165,0,3.55102
10,166,0,2.83271
10,167,0,4.1408
10,168,0,4.30116
10,169,0,5.593
10,170,0,4.01535
10,171,0,4.60864
10,172,0,3.19802
10,173,0,2.69361
10,174,0,4.53816
10,175,0,3.77804
10,176,0,3.91199
10,177,0,4.29448
10,178,0,4.37
10,179,0,3.99495
10,180,0,3.29714
10,181,0,4.4841
10,182,0,4.68505
10,183,0,4.07923
10,184,0,3.49901
10,185,0,4.08913
10,186,0,3.10198
10,187,0,4.21999
10,188,0,4.451
10,189,0,4.9221
10,190,0,3.75058
10,191,0,4.55865
10,192,0,3.46881
10,193,0,3.84533
10,194,0,3.5212
10,195,0,4.37088
10,196,0,5.77939
10,197,0,3.1641
10,198,0,3.92359
10,199,0,3.1928
10,200,0,3.91432
10,201,0,2.65652
10,202,0,2.77323
10,203,0,4.64566
10,204,0,4.18551
10,205,0,3.79271
10,206,0,4.4152
10,207,0,4.06658
10,208,0,3.62425
10,209,0,3.92796
10,210,0,3.79542
10,211,0,3.73188
10,212,0,3.41081
10,213,0,3.51302
10,214,0,3.75687
10,215,0,3.05936
10,216,0,4.49697
10,217,0,3.21428
10,218,0,3.9672
10,219,0,4.16989
10,220,0,3.45916
10,221,0,3.43685
10,222,0,4.26021
10,223,0,3.17032
10,224,0,4.61273
10,225,0,4.60885
10,226,0,4.59993
10,227,0,3.8279
10,228,0,3.4266
10,229,0,4.09352
10,230,0,4.0999
10,231,0,4.00008
10,232,0,2.6883
10,233,0,3.14968
10,234,0,3.31296
10,235,0,2.70795
10,236,0,3.3933
10,237,0,2.87283
10,238,0,2.91052
10,239,0,4.6418
10,240,0,3.99267
10,241,0,2.82387
10,242,0,3.87396
10,243,0,3.79565
10,244,0,4.0464
10,245,0,4.68484
10,246,0,3.91712
10,247,0,4.64619
10,248,0,3.33796
10,249,0,3.42655
10,250,0,4.99401
10,251,0,4.00644
10,252,0,4.61679
10,253,0,3.66817
10,254,0,3.5364
10,255,0,3.64099
10,256,0,3.53685
10,257,0,3.08227
10,258,0,3.50761
10,259,0,4.52028
10,260,0,3.9806
10,261,0,4.23648
10,262,0,3.43014
10,263,0,4.07149
10,264,0,3.22453
10,265,0,4.32916
10,266,0,3.63771
10,267,0,4.21251
10,268,0,4.20578
10,269,0,2.37297
10,270,0,3.1095
10,271,0,3.91952
10,272,0,2.52476
10,273,0,2.82451
10,274,0,3.75183
10,275,0,2.70704
10,276,0,2.84529
10,277,0,3.92016
10,278,0,3.83934
10,279,0,5.07851
10,280,0,4.05177
10,281,0,2.91731
10,282,0,3.06654
10,283,0,3.27266
10,284,0,3.43404
10,285,0,3.74257
10,286,0,3.06921
10,287,0,4.09311
10,288,0,4.00261
10,289,0,4.21774
10,290,0,3.01024
10,291,0,3.23086
10,292,0,4.66866
10,293,0,3.60898
10,294,0,3.29359
10,295,0,4.78837
10,296,0,3.51133
10,297,0,3.83669
10,298,0,4.03015
10,299,0,3.86576
10,300,0,3.6776
10,301,0,3.81309
10,302,0,3.97583
10,303,0,3.99496
10,304,0,3.80377
10,305,0,4.18289
10,306,0,2.38131
10,307,0,5.03351
10,308,0,3.77201
10,309,0,2.6345
10,310,0,3.84011
10,311,0,3.20814
10,312,0,5.46353
10,313,0,4.05975
10,314,0,3.92225
10,315,0,3.19297
10,316,0,2.98123
10,317,0,4.28616
10,318,0,3.42786
10,319,0,3.93062
10,320,0,3.31975
10,321,0,3.81763
10,322,0,3.605
10,323,0,3.07243
10,324,0,4.60611
10,325,0,3.1769
10,326,0,5.54843
10,327,0,3.54487
10,328,0,3.55593
10,329,0,4.1224
10,330,0,3.59566
10,331,0,4.63029
10,332,0,3.66424
10,333,0,3.40352
10,334,0,3.01165
10,335,0,3.68165
10,336,0,3.98638
10,337,0,4.56005
10,338,0,3.32254
10,339,0,3.85339
10,340,0,3.33742
10,341,0,4.26495
10,342,0,5.04056
10,343,0,3.39888
10,344,0,2.64467
10,345,0,3.69544
10,346,0,5.88655
10,347,0,4.46872
10,348,0,3.08873
10,349,0,3.04434
10,350,0,3.48683
10,351,0,4.81556
10,352,0,3.66473
10,353,0,3.54355
10,354,0,3.97019
10,355,0,3.95976
10,356,0,4.39642
10,357,0,3.16073
10,358,0,3.85781
10,359,0,4.43445
10,360,0,5.66184
10,361,0,3.4507
10,362,0,2.7998
10,363,0,3.32377
10,364,0,2.43698
10,365,0,2.66003
10,366,0,3.17213
10,367,0,2.84786
10,368,0,3.87698
10,369,0,3.27954
10,370,0,2.53149
10,371,0,3.10056
10,372,0,3.33164
10,373,0,4.09749
10,374,0,4.56982
10,375,0,5.33331
10,376,0,4.29079
10,377,0,3.35281
10,378,0,4.11213
