kpix,channel,bucket,slope
3,737,0,14.91504
3,738,0,18.95485
3,739,0,12.83811
3,740,0,16.69269
3,741,0,14.50792
3,742,0,13.76819
3,743,0,11.95749
3,744,0,15.47999
3,745,0,14.6224
3,746,0,16.73946
3,747,0,23.74555
3,748,0,13.04564
3,749,0,20.48662
3,750,0,14.22324
3,751,0,11.89493
3,752,0,16.80222
3,753,0,15.90575
3,754,0,20.44278
3,755,0,18.1197
3,756,0,17.23194
3,757,0,15.01287
3,758,0,13.57982
3,759,0,12.44081
3,760,0,12.88155
3,761,0,10.39611
3,762,0,9.75765
3,763,0,12.32105
3,764,0,8.57742
3,765,0,12.97765
3,766,0,11.92233
3,767,0,14.29169
3,768,0,15.20324
3,769,0,15.71301
3,770,0,16.25723
3,771,0,20.07387
3,772,0,14.94767
3,773,0,19.16508
3,774,0,14.30448
3,775,0,15.30749
3,776,0,15.93144
3,777,0,15.12593
3,778,0,17.48792
3,779,0,19.34304
3,780,0,16.5937
3,781,0,18.28566
3,782,0,15.7738
3,783,0,17.31514
3,784,0,16.39293
3,785,0,21.24273
3,786,0,16.2055
3,787,0,13.21285
3,788,0,14.59891
3,789,0,17.6015
3,790,0,13.52103
3,791,0,10.95629
3,792,0,12.22294
3,793,0,12.78457
3,794,0,11.00415
3,795,0,16.04535
3,796,0,11.32713
3,797,0,11.89558
3,798,0,12.56569
3,799,0,14.0479
3,800,0,13.73891
3,801,0,21.38959
3,802,0,15.01096
3,803,0,11.40354
3,804,0,13.36366
3,805,0,14.19307
3,806,0,12.96822
3,807,0,14.54898
3,808,0,14.64198
3,809,0,14.06168
3,810,0,12.6112
3,811,0,16.63417
3,812,0,14.91267
3,813,0,15.72578
3,814,0,11.25354
3,815,0,12.58974
3,816,0,11.79915
3,817,0,19.4467
3,818,0,13.19667
3,819,0,12.17817
3,820,0,12.92406
3,821,0,12.07592
3,822,0,11.50795
3,823,0,13.16462
3,824,0,13.50567
3,825,0,15.99867
3,826,0,17.10512
3,827,0,12.0357
3,828,0,16.19066
3,829,0,10.70311
3,830,0,14.0287
3,831,0,10.86817
3,832,0,18.32148
3,833,0,15.4089
3,834,0,13.50933
3,835,0,14.26248
3,836,0,21.92722
3,837,0,16.77585
3,838,0,16.62011
3,839,0,21.29066
3,840,0,17.78292
3,841,0,15.245
3,842,0,16.68374
3,843,0,17.21697
3,844,0,14.55865
3,845,0,15.3144
3,846,0,17.88914
3,847,0,17.13927
3,848,0,17.66316
3,849,0,17.84366
3,850,0,12.61492
3,851,0,16.96173
3,852,0,15.5679
3,853,0,14.41877
3,854,0,15.85541
3,855,0,11.98692
3,856,0,14.59268
3,857,0,20.8538
3,858,0,20.01519
3,859,0,20.44378
3,860,0,15.73428
3,861,0,11.2446
3,862,0,13.30308
3,863,0,13.20737
3,864,0,14.44861
3,865,0,15.54854
3,866,0,10.01834
3,867,0,13.36188
3,868,0,16.96556
3,869,0,16.70984
3,870,0,14.11194
3,871,0,15.48621
3,872,0,18.3576
3,873,0,17.13183
3,874,0,17.08335
3,875,0,14.05873
3,876,0,17.12632
3,877,0,14.95949
3,878,0,17.4521
3,879,0,16.91727
3,880,0,12.17529
3,881,0,17.68814
3,882,0,10.48293
3,883,0,18.33329
3,884,0,18.40484
3,885,0,15.15898
3,886,0,17.13072
3,887,0,13.85721
3,888,0,12.83313
3,889,0,12.25355
3,890,0,12.02975
3,891,0,19.92219
3,892,0,15.54891
3,893,0,13.55329
3,894,0,11.74747
3,895,0,24.72036
3,896,0,19.13368
3,897,0,12.18711
3,898,0,15.47956
3,899,0,13.01609
3,900,0,17.65858
3,901,0,17.04833
3,902,0,15.19735
3,903,0,13.94147
3,904,0,16.99261
3,905,0,22.33066
3,906,0,17.30801
3,907,0,13.94069
3,908,0,14.84088
3,909,0,13.72283
3,910,0,18.61732
3,911,0,17.30635
3,912,0,20.65031
3,913,0,14.11989
3,914,0,16.75705
3,915,0,17.97831
3,916,0,14.73302
3,917,0,19.1557
3,918,0,19.5984
3,919,0,15.35404
3,920,0,16.45537
3,921,0,11.4879
3,922,0,12.73872
3,923,0,13.86407
3,924,0,14.98326
3,925,0,11.41514
3,926,0,18.94048
3,927,0,15.93914
3,928,0,13.27126
3,929,0,15.91277
3,930,0,14.64433
3,931,0,13.73824
3,932,0,16.52943
3,933,0,16.69219
3,934,0,21.1408
3,935,0,16.26033
3,936,0,14.93005
3,937,0,20.74068
3,938,0,14.48874
3,939,0,17.2908
3,940,0,13.87752
3,941,0,22.49635
3,942,0,13.44285
3,943,0,11.74896
3,944,0,16.54438
3,945,0,17.2191
3,946,0,13.61848
3,947,0,16.4767
3,948,0,14.00409
3,949,0,17.74189
3,950,0,13.59414
3,951,0,16.09002
3,952,0,12.42914
3,953,0,14.02664
3,954,0,16.89148
3,955,0,19.52983
3,956,0,13.90439
3,957,0,13.0397
3,958,0,14.33127
3,959,0,12.98557
3,960,0,18.23318
3,961,0,16.84911
3,962,0,14.18175
3,963,0,13.6877
3,964,0,14.23511
3,965,0,16.56396
3,966,0,19.0761
3,967,0,20.56468
3,968,0,14.35146
3,969,0,17.01761
3,970,0,16.97099
3,971,0,21.7462
3,972,0,15.61614
3,973,0,16.71347
3,974,0,16.43084
3,975,0,12.64826
3,976,0,16.47295
3,977,0,14.79238
3,978,0,14.02457
3,979,0,15.88393
3,980,0,21.016
3,981,0,18.64484
3,982,0,13.9118
3,983,0,16.96913
3,984,0,17.43076
3,985,0,17.65454
3,986,0,13.35934
3,987,0,19.22575
3,988,0,14.62292
3,989,0,14.27646
3,990,0,16.3236
3,991,0,16.62062
3,992,0,8.90626
3,993,0,12.56632
3,994,0,14.53436
3,995,0,13.92568
3,996,0,17.37012
3,997,0,12.77699
3,998,0,15.01546
3,999,0,15.55642
3,1000,0,10.74941
3,1001,0,13.71051
3,1002,0,13.2603
3,1003,0,19.73749
3,1004,0,19.09486
3,1005,0,16.58276
3,1006,0,15.71412
3,1007,0,14.03826
3,1008,0,18.09737
3,1009,0,15.63332
3,1010,0,13.66301
3,1011,0,15.81989
3,1012,0,12.65678
3,1013,0,15.07269
3,1014,0,12.3766
3,1015,0,15.09203
3,1016,0,12.82391
3,1017,0,13.60016
3,1018,0,15.29289
3,1019,0,15.20035
3,1020,0,15.40109
3,1021,0,14.16212
3,1022,0,35.05021
3,1023,0,14.36924
4,0,0,12.67862
4,1,0,16.27785
4,2,0,13.28504
4,3,0,12.38027
4,4,0,18.3601
4,5,0,17.83163
4,6,0,18.63851
4,7,0,11.61869
4,8,0,14.55319
4,9,0,11.20479
4,10,0,15.32455
4,11,0,16.55853
4,12,0,11.5167
4,13,0,16.47429
4,14,0,20.78129
4,15,0,13.82724
4,16,0,14.11076
4,17,0,14.12827
4,18,0,18.65433
4,19,0,14.30909
4,20,0,10.03423
4,21,0,15.82089
4,22,0,18.14117
4,23,0,14.39059
4,24,0,10.71376
4,25,0,10.64127
4,26,0,12.66119
4,27,0,16.97837
4,28,0,15.47568
4,29,0,14.97691
4,30,0,18.63511
4,31,0,15.31355
4,32,0,10.50482
4,33,0,12.89632
4,34,0,12.11881
4,35,0,14.21549
4,36,0,16.76999
4,37,0,16.84034
4,38,0,14.92324
4,39,0,16.81403
4,40,0,11.62992
4,41,0,12.94194
4,42,0,13.62632
4,43,0,11.60172
4,44,0,13.7848
4,45,0,19.19946
4,46,0,16.83731
4,47,0,13.59935
4,48,0,11.81572
4,49,0,15.96803
4,50,0,14.17141
4,51,0,12.30442
4,52,0,12.66404
4,53,0,23.24376
4,54,0,13.01206
4,55,0,12.12767
4,56,0,11.85017
4,57,0,16.30305
4,58,0,14.34161
4,59,0,13.49294
4,60,0,13.80803
4,61,0,12.07693
4,62,0,13.35272
4,63,0,14.33267
4,64,0,12.56343
4,65,0,10.17827
4,66,0,14.99326
4,67,0,15.19766
4,68,0,12.33936
4,69,0,19.02813
4,70,0,13.24891
4,71,0,13.26368
4,72,0,10.92756
4,73,0,14.41725
4,74,0,11.69655
4,75,0,14.68233
4,76,0,17.55511
4,77,0,16.86209
4,78,0,18.00225
4,79,0,14.28656
4,80,0,15.96276
4,81,0,13.58585
4,82,0,17.99429
4,83,0,11.15686
4,84,0,14.10574
4,85,0,19.39887
4,86,0,14.05514
4,87,0,13.52392
4,88,0,14.79194
4,89,0,13.16878
4,90,0,14.85952
4,91,0,15.78793
4,92,0,16.09522
4,93,0,14.78269
4,94,0,10.93845
4,95,0,14.21854
4,96,0,11.9914
4,97,0,10.83404
4,98,0,16.3339
4,99,0,14.80945
4,100,0,15.92994
4,101,0,16.99518
4,102,0,16.11522
4,103,0,14.72398
4,104,0,14.88521
4,105,0,11.86849
4,106,0,14.37544
4,107,0,18.27024
4,108,0,12.24017
4,109,0,13.16096
4,110,0,14.77274
4,111,0,17.86498
4,112,0,14.8029
4,113,0,16.47616
4,114,0,11.66928
4,115,0,13.61453
4,116,0,12.09163
4,117,0,15.68512
4,118,0,12.94677
4,119,0,12.36726
4,120,0,12.09333
4,121,0,11.94704
4,122,0,11.39841
4,123,0,14.37693
4,124,0,11.87002
4,125,0,15.06735
4,126,0,14.33064
4,127,0,15.5698
4,128,0,16.87642
4,129,0,13.90721
4,130,0,16.56023
4,131,0,15.11162
4,132,0,11.97769
4,133,0,16.92727
4,134,0,13.91327
4,135,0,15.25162
4,136,0,11.63372
4,137,0,13.80599
4,138,0,12.82725
4,139,0,14.29304
4,140,0,17.10022
4,141,0,13.13625
4,142,0,13.53027
4,143,0,18.07884
4,144,0,12.72252
4,145,0,20.53456
4,146,0,12.80489
4,147,0,13.86037
4,148,0,14.62655
4,149,0,15.09105
4,150,0,15.31496
4,151,0,19.78262
4,152,0,10.93315
4,153,0,14.64917
4,154,0,14.22099
4,155,0,10.3486
4,156,0,12.79799
4,157,0,15.51872
4,158,0,12.22036
4,159,0,15.29997
4,160,0,16.90552
4,161,0,13.99704
4,162,0,16.55231
4,163,0,10.23972
4,164,0,13.49094
4,165,0,14.13892
4,166,0,13.48308
4,167,0,14.29189
4,168,0,13.8331
4,169,0,14.51349
4,170,0,15.70543
4,171,0,19.05455
4,172,0,12.61695
4,173,0,13.85925
4,174,0,11.81234
4,175,0,14.91144
4,176,0,12.08456
4,177,0,13.99241
4,178,0,17.5994
4,179,0,14.9418
4,180,0,10.33909
4,181,0,17.76785
4,182,0,10.71843
4,183,0,15.28344
4,184,0,11.24845
4,185,0,19.61435
4,186,0,12.93878
4,187,0,13.69866
4,188,0,14.93188
4,189,0,8.84976
4,190,0,14.55808
4,191,0,10.3931
4,192,0,16.84304
4,193,0,11.87169
4,194,0,12.87442
4,195,0,11.1265
4,196,0,14.46098
4,197,0,9.98824
4,198,0,19.81583
4,199,0,12.41541
4,200,0,14.78044
4,201,0,13.89892
4,202,0,12.70721
4,203,0,13.97633
4,204,0,13.68868
4,205,0,15.91333
4,206,0,10.65415
4,207,0,13.33691
4,208,0,13.09799
4,209,0,11.48895
4,210,0,13.57034
4,211,0,12.39251
4,212,0,12.27748
4,213,0,14.71782
4,214,0,15.1323
4,215,0,16.32069
4,216,0,13.62166
4,217,0,18.86364
4,218,0,13.13183
4,219,0,13.83149
4,220,0,14.12628
4,221,0,12.50104
4,222,0,12.38402
4,223,0,13.83401
4,224,0,11.99577
4,225,0,16.32803
4,226,0,15.45778
4,227,0,19.41007
4,228,0,18.84812
4,229,0,12.46094
4,230,0,12.18239
4,231,0,13.95233
4,232,0,12.56738
4,233,0,14.34154
4,234,0,11.92992
4,235,0,19.53942
4,236,0,14.19956
4,237,0,19.6413
4,238,0,12.37201
4,239,0,14.1896
4,240,0,12.43244
4,241,0,8.64118
4,242,0,12.39224
4,243,0,13.66234
4,244,0,12.76071
4,245,0,14.91879
4,246,0,11.62133
4,247,0,14.1996
4,248,0,12.2351
4,249,0,12.17415
4,250,0,14.86253
4,251,0,12.66098
4,252,0,14.91067
4,253,0,18.8875
4,254,0,9.86591
4,255,0,19.49778
4,256,0,12.9167
4,257,0,10.14283
4,258,0,20.54164
4,259,0,12.66075
4,260,0,10.98723
4,261,0,15.8879
4,262,0,12.58913
4,263,0,12.21069
4,264,0,14.22517
4,265,0,16.536
4,266,0,10.85274
4,267,0,12.03086
4,268,0,10.88151
4,269,0,13.9739
4,270,0,19.75493
4,271,0,16.21116
4,272,0,20.08666
4,273,0,13.5576
4,274,0,13.07579
4,275,0,12.68656
4,276,0,17.83529
4,277,0,14.57311
4,278,0,13.36877
4,279,0,10.3435
4,280,0,14.19397
4,281,0,18.49832
4,282,0,13.9607
4,283,0,19.184
4,284,0,13.18382
4,285,0,14.70814
4,286,0,12.92169
4,287,0,17.4112
4,288,0,13.91827
4,289,0,17.53509
4,290,0,13.44864
4,291,0,15.38635
4,292,0,14.452
4,293,0,15.03501
4,294,0,12.70719
4,295,0,18.94889
4,296,0,12.30085
4,297,0,14.01091
4,298,0,16.08959
4,299,0,11.22356
4,300,0,11.68968
4,301,0,15.10306
4,302,0,13.83524
4,303,0,10.80331
4,304,0,9.16372
4,305,0,14.16372
4,306,0,13.57112
4,307,0,13.09386
4,308,0,13.36619
4,309,0,11.07855
4,310,0,12.37667
4,311,0,14.50251
4,312,0,15.09017
4,313,0,13.75337
4,314,0,11.9805
4,315,0,16.45371
4,316,0,14.07856
4,317,0,18.42393
4,318,0,15.13476
4,319,0,17.83082
4,320,0,14.69899
4,321,0,14.43998
4,322,0,11.16792
4,323,0,15.16441
4,324,0,12.24628
4,325,0,11.57848
4,326,0,10.7628
4,327,0,10.99885
4,328,0,14.42549
4,329,0,13.70409
4,330,0,15.12662
4,331,0,9.27817
4,332,0,14.27942
4,333,0,11.42643
4,334,0,13.12628
4,335,0,20.47991
4,336,0,14.30938
4,337,0,13.03012
4,338,0,12.01489
4,339,0,12.44737
4,340,0,13.74924
4,341,0,10.74706
4,342,0,12.72522
4,343,0,14.53763
4,344,0,14.904
4,345,0,13.22102
4,346,0,15.25243
4,347,0,20.79949
4,348,0,14.20804
4,349,0,15.39804
4,350,0,16.84767
4,351,0,10.52172
4,352,0,14.7836
4,353,0,12.3461
4,354,0,20.29473
4,355,0,15.18733
4,356,0,13.38186
4,357,0,16.57973
4,358,0,12.66265
4,359,0,12.53737
4,360,0,11.18774
4,361,0,12.92884
4,362,0,13.49322
4,363,0,14.29077
4,364,0,10.69822
4,365,0,13.13563
4,366,0,14.94375
4,367,0,14.57689
4,368,0,14.41194
4,369,0,16.65934
4,370,0,15.70484
4,371,0,12.92916
4,372,0,11.99949
4,373,0,17.27053
4,374,0,13.36774
4,375,0,14.37436
4,376,0,13.26439
4,377,0,18.72846
4,378,0,12.58133
4,379,0,14.84641
4,380,0,12.88657
4,381,0,20.22986
4,382,0,18.78188
4,383,0,14.21154
4,384,0,12.86731
4,385,0,15.12544
4,386,0,16.06972
4,387,0,12.34469
4,388,0,15.06938
4,389,0,11.79342
4,390,0,15.59228
4,391,0,20.44365
4,392,0,15.15576
4,393,0,13.68187
4,394,0,15.11179
4,395,0,16.16921
4,396,0,20.17651
4,397,0,17.40566
4,398,0,15.0389
4,399,0,13.21707
4,400,0,16.68567
4,401,0,15.2196
4,402,0,16.17773
4,403,0,15.38655
4,404,0,16.69037
4,405,0,13.79063
4,406,0,17.02625
4,407,0,10.62429
4,408,0,16.40808
4,409,0,16.97824
4,410,0,12.87357
4,411,0,19.04127
4,412,0,12.9309
4,413,0,13.5
4,414,0,14.49578
4,415,0,11.99377
4,416,0,17.07543
4,417,0,13.17881
4,418,0,13.73022
4,419,0,15.21403
4,420,0,14.22027
4,421,0,17.40617
4,422,0,13.18875
4,423,0,14.28263
4,424,0,14.09948
4,425,0,10.61363
4,426,0,12.58544
4,427,0,11.7985
4,428,0,10.77063
4,429,0,14.91189
4,430,0,16.68102
4,431,0,11.1163
4,432,0,12.56226
4,433,0,19.98259
4,434,0,16.82821
4,435,0,11.59109
4,436,0,13.0208
4,437,0,14.83112
4,438,0,11.45814
4,439,0,12.95123
4,440,0,12.65073
4,441,0,14.81233
4,442,0,15.49914
4,443,0,15.16244
4,444,0,11.3651
4,445,0,18.9186
4,446,0,17.4458
4,447,0,14.31329
4,448,0,13.88447
4,449,0,11.74633
4,450,0,11.57343
4,451,0,14.54593
4,452,0,16.84893
4,453,0,14.87656
4,454,0,13.24448
4,455,0,11.57496
4,456,0,11.01455
4,457,0,9.0577
4,458,0,16.62632
4,459,0,14.28818
4,460,0,13.46546
4,461,0,11.11877
4,462,0,14.51389
4,463,0,15.296
4,464,0,15.53387
4,465,0,10.97983
4,466,0,12.08618
4,467,0,15.56732
4,468,0,19.91239
4,469,0,12.53983
4,470,0,20.81976
4,471,0,19.30702
4,472,0,16.2266
4,473,0,12.74345
4,474,0,11.04805
4,475,0,12.92255
4,476,0,14.86495
4,477,0,13.42386
4,478,0,10.84235
4,479,0,12.40833
4,480,0,14.96139
4,481,0,12.61532
4,482,0,14.11712
4,483,0,16.06439
4,484,0,15.62511
4,485,0,15.69089
4,486,0,12.79842
4,487,0,12.67691
4,488,0,15.35882
4,489,0,9.24717
4,490,0,18.15284
4,491,0,14.27872
4,492,0,16.46558
4,493,0,14.58386
4,494,0,16.74497
4,495,0,17.30254
4,496,0,14.47476
4,497,0,18.48991
4,498,0,13.34552
4,499,0,10.94845
4,500,0,12.34181
4,501,0,16.1006
4,502,0,18.36372
4,503,0,12.50409
4,504,0,12.80039
4,505,0,12.67556
4,506,0,12.70862
4,507,0,12.47946
4,508,0,11.19368
4,509,0,10.84766
4,510,0,12.36991
4,511,0,17.11225
4,512,0,15.08963
4,513,0,18.49343
4,514,0,15.07997
4,515,0,12.89859
4,516,0,12.8545
4,517,0,13.64963
4,518,0,15.48715
4,519,0,13.785
4,520,0,13.00997
4,521,0,11.00838
4,522,0,11.78604
4,523,0,17.25028
4,524,0,17.49376
4,525,0,9.80672
4,526,0,13.46112
4,527,0,12.78889
4,528,0,15.76711
4,529,0,11.94141
4,530,0,14.44479
4,531,0,14.40115
4,532,0,11.24641
4,533,0,10.09952
4,534,0,12.12399
4,535,0,21.41802
4,536,0,12.25954
4,537,0,13.73383
4,538,0,20.34553
4,539,0,20.28634
4,540,0,13.83689
4,541,0,14.9924
4,542,0,17.8402
4,543,0,14.25682
4,544,0,16.06984
4,545,0,14.4065
4,546,0,12.80433
4,547,0,11.89322
4,548,0,19.02161
4,549,0,16.64865
4,550,0,15.46472
4,551,0,15.19774
4,552,0,13.33866
4,553,0,14.10647
4,554,0,14.91475
4,555,0,11.65015
4,556,0,14.63647
4,557,0,11.66525
4,558,0,13.5928
4,559,0,13.09015
4,560,0,12.09048
4,561,0,10.04397
4,562,0,15.2228
4,563,0,13.35408
4,564,0,14.83488
4,565,0,13.80382
4,566,0,14.44674
4,567,0,15.17098
4,568,0,13.99646
4,569,0,9.75477
4,570,0,14.92694
4,571,0,13.41761
4,572,0,13.30901
4,573,0,11.75831
4,574,0,11.62211
4,575,0,11.46647
4,576,0,14.59662
4,577,0,10.32461
4,578,0,12.60422
4,579,0,18.51699
4,580,0,14.47656
4,581,0,13.22239
4,582,0,14.54858
4,583,0,15.27258
4,584,0,15.64287
4,585,0,13.81289
4,586,0,8.7069
4,587,0,12.99546
4,588,0,15.37414
4,589,0,15.03526
4,590,0,14.15815
4,591,0,12.57665
4,592,0,14.24268
4,593,0,15.2788
4,594,0,15.52948
4,595,0,12.54706
4,596,0,18.42775
4,597,0,13.52671
4,598,0,16.17443
4,599,0,10.29719
4,600,0,13.57363
4,601,0,12.7826
4,602,0,14.35229
4,603,0,13.20101
4,604,0,12.54556
4,605,0,15.141
4,606,0,14.39512
4,607,0,19.71198
4,608,0,14.57368
4,609,0,14.67871
4,610,0,11.77349
4,611,0,13.96927
4,612,0,20.88911
4,613,0,14.95506
4,614,0,15.11023
4,615,0,14.52212
4,616,0,20.93486
4,617,0,16.79655
4,618,0,11.81749
4,619,0,12.80093
4,620,0,14.99335
4,621,0,17.6139
4,622,0,13.89243
4,623,0,15.626
4,624,0,16.66658
4,625,0,14.57924
4,626,0,11.59597
4,627,0,12.13176
4,628,0,17.15563
4,629,0,12.72175
4,630,0,13.3746
4,631,0,12.35965
4,632,0,13.57735
4,633,0,13.12711
4,634,0,13.07248
4,635,0,12.99854
4,636,0,15.08509
4,637,0,11.55374
4,638,0,15.40151
4,639,0,15.53849
4,640,0,14.17155
4,641,0,12.94857
4,642,0,15.54141
4,643,0,14.82231
4,644,0,15.04903
4,645,0,17.29911
4,646,0,15.0598
4,647,0,11.02215
4,648,0,18.14286
4,649,0,15.33344
4,650,0,17.60785
4,651,0,13.55316
4,652,0,11.24796
4,653,0,11.38162
4,654,0,12.74114
4,655,0,13.02845
4,656,0,11.04281
4,657,0,17.61397
4,658,0,15.08642
4,659,0,14.66491
4,660,0,13.17073
4,661,0,13.73402
4,662,0,10.50809
4,663,0,19.81606
4,664,0,14.99082
4,665,0,12.28414
4,666,0,12.51601
4,667,0,17.46272
4,668,0,15.67122
4,669,0,16.28233
4,670,0,15.36487
4,671,0,15.28084
4,672,0,18.59073
4,673,0,13.71262
4,674,0,9.97212
4,675,0,13.90258
4,676,0,17.39234
4,677,0,22.84709
4,678,0,14.60635
4,679,0,12.8738
4,680,0,14.28868
4,681,0,14.63233
4,682,0,10.56871
4,683,0,15.10131
4,684,0,14.02437
4,685,0,10.1844
4,686,0,9.88021
4,687,0,16.67946
4,688,0,13.97998
4,689,0,13.87992
4,690,0,11.56248
4,691,0,13.57269
4,692,0,18.2509
4,693,0,13.39301
4,694,0,12.45453
4,695,0,12.77041
4,696,0,17.38464
4,697,0,14.67281
4,698,0,11.97169
4,699,0,9.46535
4,700,0,13.77967
4,701,0,12.53216
4,702,0,17.74033
4,703,0,17.4199
4,704,0,13.75094
4,705,0,13.19371
4,706,0,15.97882
4,707,0,14.88567
4,708,0,13.4098
4,709,0,15.51477
4,710,0,13.39167
4,711,0,12.63771
4,712,0,15.35079
4,713,0,12.12984
4,714,0,16.24793
4,715,0,13.2993
4,716,0,12.09628
4,717,0,14.87358
4,718,0,16.15913
4,719,0,12.66058
4,720,0,21.93027
4,721,0,13.03923
4,722,0,15.38027
4,723,0,14.61769
4,724,0,13.07962
4,725,0,13.71423
4,726,0,14.56414
4,727,0,12.96568
4,728,0,12.22638
4,729,0,12.76705
4,730,0,14.09642
4,731,0,11.05423
4,732,0,14.68805
4,733,0,18.74513
4,734,0,15.34016
4,735,0,17.64149
4,736,0,13.11314
4,737,0,13.5929
4,738,0,13.21331
4,739,0,16.23238
4,740,0,14.72866
4,741,0,17.57569
4,742,0,13.49738
4,743,0,13.64055
4,744,0,13.47233
4,745,0,17.0309
4,746,0,14.3559
4,747,0,15.1287
4,748,0,14.52642
4,749,0,13.96857
4,750,0,12.43412
4,751,0,13.58093
4,752,0,11.80553
4,753,0,12.2582
4,754,0,15.09646
4,755,0,14.62628
4,756,0,17.17763
4,757,0,12.53194
4,758,0,14.18637
4,759,0,13.24956
4,760,0,15.93137
4,761,0,11.62414
4,762,0,12.25916
4,763,0,11.42994
4,764,0,14.24809
4,765,0,14.88155
4,766,0,15.08498
4,767,0,13.62208
4,768,0,14.46614
4,769,0,13.54627
4,770,0,17.86102
4,771,0,13.31578
4,772,0,13.90925
4,773,0,12.05609
4,774,0,11.55109
4,775,0,15.5841
4,776,0,13.26771
4,777,0,14.30244
4,778,0,17.10267
4,779,0,17.80807
4,780,0,12.16626
4,781,0,18.2357
4,782,0,20.72924
4,783,0,17.01978
4,784,0,16.41788
4,785,0,10.35172
4,786,0,16.23573
4,787,0,15.22521
4,788,0,13.18066
4,789,0,10.72301
4,790,0,16.24157
4,791,0,17.04568
4,792,0,15.17403
4,793,0,14.80302
4,794,0,18.54774
4,795,0,17.87252
4,796,0,15.11399
4,797,0,17.10415
4,798,0,14.71617
4,799,0,14.72856
4,800,0,17.24198
4,801,0,15.75247
4,802,0,13.78121
4,803,0,14.22379
4,804,0,14.01632
4,805,0,16.45846
4,806,0,14.1769
4,807,0,14.03101
4,808,0,16.75881
4,809,0,11.72278
4,810,0,11.76786
4,811,0,14.27972
4,812,0,11.02592
4,813,0,11.61021
4,814,0,14.35587
4,815,0,15.11376
4,816,0,14.00423
4,817,0,11.71888
4,818,0,13.57676
4,819,0,14.61283
4,820,0,13.13328
4,821,0,13.70438
4,822,0,13.63754
4,823,0,14.64738
4,824,0,15.43888
4,825,0,9.90438
4,826,0,15.21925
4,827,0,15.40806
4,828,0,11.49609
4,829,0,15.66803
4,830,0,12.19319
4,831,0,16.19818
4,832,0,16.57437
4,833,0,19.08429
4,834,0,17.40132
4,835,0,18.73489
4,836,0,14.09018
4,837,0,11.32983
4,838,0,10.57184
4,839,0,15.59466
4,840,0,12.97137
4,841,0,16.49563
4,842,0,11.85148
4,843,0,18.38166
4,844,0,14.47468
4,845,0,15.78232
4,846,0,15.13845
4,847,0,11.66685
4,848,0,12.84185
4,849,0,16.64026
4,850,0,15.85891
4,851,0,14.34748
4,852,0,13.75929
4,853,0,12.96799
4,854,0,11.65006
4,855,0,10.19449
4,856,0,16.48349
4,857,0,13.7679
4,858,0,11.24689
4,859,0,11.02984
4,860,0,15.9944
4,861,0,21.06359
4,862,0,12.06137
4,863,0,12.45947
4,864,0,12.85662
4,865,0,14.30676
4,866,0,15.09156
4,867,0,15.01528
4,868,0,14.01867
4,869,0,14.20003
4,870,0,13.62453
4,871,0,10.33079
4,872,0,16.54732
4,873,0,11.76586
4,874,0,11.53211
4,875,0,16.44405
4,876,0,12.16887
4,877,0,9.23376
4,878,0,16.21864
4,879,0,14.21006
4,880,0,13.46848
4,881,0,12.70797
4,882,0,11.18088
4,883,0,13.45173
4,884,0,11.79972
4,885,0,13.69295
4,886,0,13.55327
4,887,0,15.97996
4,888,0,14.91832
4,889,0,13.83579
4,890,0,16.3463
4,891,0,14.92254
4,892,0,17.41805
4,893,0,12.97792
4,894,0,12.15792
4,895,0,12.38387
4,896,0,12.5232
4,897,0,16.29193
4,898,0,15.39124
4,899,0,9.76784
4,900,0,14.46787
4,901,0,15.02461
4,902,0,15.8277
4,903,0,16.02502
4,904,0,16.83018
4,905,0,9.90635
4,906,0,15.11371
4,907,0,11.77024
4,908,0,17.73134
4,909,0,11.02347
4,910,0,13.3877
4,911,0,15.3784
4,912,0,13.99278
4,913,0,12.82553
4,914,0,16.53711
4,915,0,11.60108
4,916,0,14.59725
4,917,0,14.3981
4,918,0,12.21169
4,919,0,15.5694
4,920,0,18.09225
4,921,0,12.09279
4,922,0,13.61613
4,923,0,16.58444
4,924,0,13.26849
4,925,0,15.17605
4,926,0,14.66692
4,927,0,14.91905
4,928,0,13.83678
4,929,0,14.87142
4,930,0,13.62706
4,931,0,16.39027
4,932,0,9.15631
4,933,0,20.54179
4,934,0,16.4477
4,935,0,18.60108
4,936,0,15.92141
4,937,0,15.75205
4,938,0,13.8153
4,939,0,18.03694
4,940,0,15.91917
4,941,0,16.46848
4,942,0,14.85795
4,943,0,14.98675
4,944,0,18.09407
4,945,0,15.43781
4,946,0,11.42169
4,947,0,11.23056
4,948,0,11.24066
4,949,0,16.5118
4,950,0,13.8346
4,951,0,11.50292
4,952,0,17.58556
4,953,0,10.78735
4,954,0,12.5135
4,955,0,18.68289
4,956,0,11.03813
4,957,0,11.35453
4,958,0,14.58465
4,959,0,15.37955
4,960,0,13.12224
4,961,0,12.13119
4,962,0,13.52457
4,963,0,13.53612
4,964,0,15.6691
4,965,0,18.9946
4,966,0,12.54767
4,967,0,13.78735
4,968,0,13.07587
4,969,0,17.12188
4,970,0,13.87422
4,971,0,10.48225
4,972,0,15.66166
4,973,0,15.15619
4,974,0,12.74719
4,975,0,13.08507
4,976,0,18.62148
4,977,0,14.99856
4,978,0,15.16197
4,979,0,14.26433
4,980,0,10.60988
4,981,0,13.48989
4,982,0,16.57373
